"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"705","Western Pacific","2002","Japan",-0.991715205618192,1.22410816992645,1.39459868874874,-1.08853405912659,-1.79689632678366,1.28990614460666
"706","Europe","2007","Norway",-0.991715205618192,3.85246133892833,1.25766994961856,-1.10263851874558,-1.79689632678366,1.82216895308562
"707","Western Pacific","2014","Republic of Korea",-0.988399826659495,0.824376146893486,1.41982240385166,-1.11110119451698,-1.76604567180601,1.1451213267295
"708","Europe","2010","Portugal",-0.988399826659495,1.44173517643233,1.18560219218163,-0.933385003317719,-1.76604567180601,1.35637150147387
"709","Europe","2014","Belarus",-0.985084447700798,0.0683826842429575,0.46132122994047,-0.180206859663722,-1.73617456994064,0.715343430296213
"710","Europe","2014","Israel",-0.985084447700798,1.05887609863929,1.43423595533905,-1.17316081684053,-1.73617456994064,1.23414147387653
"711","Europe","2012","Italy",-0.985084447700798,2.05436890421783,1.42342579172351,-1.18162349261192,-1.73617456994064,1.51210405945999
"712","Europe","2008","Greece",-0.981769068742101,1.30472335273944,1.21442929515641,-1.02929532872684,-1.70722272626211,1.31537506198448
"713","Europe","2013","Belgium",-0.978453689783404,2.96242718199363,1.25766994961856,-1.01519086910785,-1.6791352470719,1.68806442207795
"714","Europe","2008","Spain",-0.978453689783404,1.68659570858862,1.35135803428658,-1.07160870758381,-1.6791352470719,1.42343319998116
"715","Europe","2010","Italy",-0.978453689783404,2.09083376183186,1.40540885236428,-1.17316081684053,-1.6791352470719,1.52023505696819
"716","Europe","2008","Monaco",-0.978453689783404,4.08029543576454,1.40108478691806,-1.17203246007101,-1.6791352470719,1.85224979086072
"717","Europe","2006","Portugal",-0.978453689783404,1.05075208796822,1.07029378028254,-0.862862705222775,-1.6791352470719,1.23126428836494
"718","Western Pacific","1998","Singapore",-0.978453689783404,-0.00374668985287056,0.604015389665595,-0.426752813803644,-1.6791352470719,0.652827675401824
"719","Western Pacific","2013","Australia",-0.975138310824707,2.45394743717064,1.49549354916044,-1.15623546529774,-1.65186201343607,1.59580934529875
"720","Europe","2012","Denmark",-0.975138310824707,3.73321051022483,1.2216360709001,-1.03493711257444,-1.65186201343607,1.80581509861486
"721","Europe","2013","Denmark",-0.975138310824707,3.86789805556109,1.25406656174672,-1.05750424796482,-1.65186201343607,1.82425436249317
"722","Europe","2013","Netherlands",-0.975138310824707,4.26010906466645,1.33694448279919,-1.15059368145014,-1.65186201343607,1.87498989139878
"723","Europe","2011","Belgium",-0.97182293186601,2.83345166035457,1.24325639813118,-0.98134016602228,-1.62535714299474,1.66594602992661
"724","Europe","2012","Belarus",-0.97182293186601,0.0521236993236516,0.342409430169532,-0.0391622634738348,-1.62535714299474,0.701797936089324
"725","Europe","2010","Estonia",-0.97182293186601,0.448698212136282,0.73517870820081,-0.521534782443249,-1.62535714299474,0.968432753068575
"726","Europe","2014","Greece",-0.97182293186601,0.743168930914189,1.32613431918365,-1.09699673489799,-1.62535714299474,1.11100950904129
"727","Europe","2007","Italy",-0.97182293186601,1.73294971279552,1.34775464641473,-1.13648922183116,-1.62535714299474,1.43534192447647
"728","Europe","2012","Andorra",-0.968507552907312,2.18535076047605,1.27352485625469,-1.04227143157631,-1.59957852552608,1.54082163999407
"729","Europe","1998","Finland",-0.968507552907312,0.643542905316257,1.07750055602624,-0.910253689542577,-1.59957852552608,1.06638772609788
"730","Europe","2010","Israel",-0.968507552907312,0.779228136173525,1.38018513726135,-1.15623546529774,-1.59957852552608,1.12639137786097
"731","Europe","2006","Italy",-0.968507552907312,1.69304229195514,1.33694448279919,-1.12238476221217,-1.59957852552608,1.42510330176183
"732","Europe","2006","San Marino",-0.968507552907312,2.04093852220424,1.23749097753622,-1.01857593941641,-1.59957852552608,1.50908192928225
"733","Western Pacific","2011","Australia",-0.965192173948615,2.40001760115037,1.4306325674672,-1.13931011375495,-1.57448742045876,1.58515758586038
"734","Europe","2008","Austria",-0.965192173948615,2.82483428871157,1.24685978600303,-1.02083265295545,-1.57448742045876,1.66443936232969
"735","Europe","2014","Switzerland",-0.965192173948615,4.0053593859173,1.54233759149445,-1.24086222301167,-1.57448742045876,1.84251808046373
"736","Europe","2006","Cyprus",-0.965192173948615,0.123321169361394,1.09551749538547,-1.12238476221217,-1.57448742045876,0.759016754695795
"737","Europe","2007","Denmark",-0.965192173948615,2.81757640063566,1.04146667730777,-0.899534300232146,-1.57448742045876,1.66316750718321
"738","Europe","2005","France",-0.965192173948615,2.09553713643091,1.2216360709001,-0.891071624460753,-1.57448742045876,1.52127601064601
"739","Europe","2001","Norway",-0.965192173948615,2.32410579293643,1.08470733176993,-0.98134016602228,-1.57448742045876,1.56984324445428
"740","Europe","2000","Luxembourg",-0.961876794989918,3.09669811139804,1.01624296220484,-0.907996976003539,-1.55004810667442,1.71027287512459
"741","Europe","2005","San Marino",-0.961876794989918,1.95925987240733,1.19713303337154,-0.967235706403292,-1.55004810667442,1.49037432837752
"742","Europe","2006","Belgium",-0.958561416031221,1.94848267606499,1.15677508920686,-0.947489462936708,-1.52622757665417,1.48786271869412
"743","Europe","2009","Switzerland",-0.958561416031221,3.07119683093795,1.41621901597981,-1.16469814106913,-1.52622757665417,1.70611641628013
"744","Europe","2003","France",-0.958561416031221,1.84334197115863,1.13875814984763,-0.848758245603787,-1.52622757665417,1.46280402723568
"745","Western Pacific","1996","Japan",-0.958561416031221,0.739178188830151,1.01336025190737,-0.854400029451382,-1.52622757665417,1.10928318968412
"746","Europe","1995","Sweden",-0.958561416031221,0.982602492379273,1.1935296454997,-0.990367020178433,-1.52622757665417,1.20658121409507
"747","Europe","2005","Austria",-0.955246037072524,2.22139900215824,1.14236153771947,-0.955952138708101,-1.50299526839698,1.54849455963914
"748","Western Pacific","2007","Republic of Korea",-0.955246037072524,0.326859979224451,1.15317170133501,-0.989802841793674,-1.50299526839698,0.898129121299638
"749","Europe","2001","Monaco",-0.955246037072524,2.48343945971476,1.29370382833703,-1.07048035081429,-1.50299526839698,1.60155697290774
"750","Europe","1998","Norway",-0.955246037072524,1.61682350358089,1.16470254252492,-0.940719322319593,-1.50299526839698,1.40506007147201
"751","Europe","2011","United Kingdom of Great Britain and Northern Ireland",-0.951930658113827,2.29227852845852,1.30451399195257,-1.06314603181242,-1.48032282964716,1.56330679926673
"752","Europe","2004","Greece",-0.951930658113827,0.683329726807937,1.12074121048839,-0.992623733717471,-1.48032282964716,1.08459954101762
"753","Europe","2003","Andorra",-0.94861527915513,0.947212065326327,1.06524903726196,-0.934513360087238,-1.45818390986789,1.19335984834759
"754","Europe","2003","Belgium",-0.94861527915513,1.63048412071471,1.03786328943592,-0.874146272917966,-1.45818390986789,1.40870096373455
"755","Europe","2001","Czechia",-0.94861527915513,0.38880419014426,0.691938053738651,-0.640012243242754,-1.45818390986789,0.934879311986213
"756","Europe","1995","Finland",-0.94861527915513,0.488013599810342,0.759681745729367,-0.533382528523199,-1.45818390986789,0.989499202290805
"757","Europe","2006","Israel",-0.94861527915513,0.633280997100161,1.21803268302825,-1.0800713833552,-1.45818390986789,1.06160134008759
"758","Europe","2010","United Kingdom of Great Britain and Northern Ireland",-0.945299900196433,2.31852533216507,1.25406656174672,-1.03775800449824,-1.43655397613262,1.56870220096449
"759","Europe","2001","Slovenia",-0.945299900196433,0.596695540137435,0.796436302022202,-0.631549567471361,-1.43655397613262,1.0442261788497
"760","Americas","2012","Cuba",-0.941984521237736,1.08409232609338,1.0666903924107,-0.854400029451382,-1.41541014970827,1.24298691581766
"761","Europe","2000","Czechia",-0.941984521237736,0.296688214896784,0.652300787148339,-0.614624215928574,-1.41541014970827,0.879397694814246
"762","Europe","2012","Croatia",-0.941984521237736,0.795169177355367,0.900934550305753,-0.797982190975427,-1.41541014970827,1.13307020832331
"763","Europe","1998","Monaco",-0.941984521237736,1.89029897210899,1.13083069652957,-0.927743219470123,-1.41541014970827,1.47412233865031
"764","Western Pacific","2006","Australia",-0.938669142279039,1.6893146757228,1.34775464641473,-1.11674297836457,-1.39473106060104,1.42413815184066
"765","Europe","2000","Austria",-0.938669142279039,1.71708541665375,1.00903618646115,-0.874146272917966,-1.39473106060104,1.4312922553616
"766","Europe","2009","United Kingdom of Great Britain and Northern Ireland",-0.938669142279039,2.44194232018707,1.23244623451564,-1.02083265295545,-1.39473106060104,1.59345416869217
"767","Western Pacific","2014","New Zealand",-0.935353763320342,2.95261478044084,1.39459868874873,-1.09417584297419,-1.37449671774618,1.68640944249227
"768","Americas","2013","Canada",-0.932038384361644,2.92519487397882,1.41621901597981,-1.10545941066938,-1.35468839286526,1.68176090433438
"769","Europe","1997","Germany",-0.932038384361644,1.46153539677237,1.10848969172412,-0.987546128254636,-1.35468839286526,1.36207559388271
"770","Europe","1997","France",-0.932038384361644,1.26936581641795,1.04002532215903,-0.906304440849261,-1.35468839286526,1.30433459401829
"771","Europe","1999","Andorra",-0.928723005402947,0.649649617791007,0.836794246186884,-0.687967405947315,-1.33528851629957,1.06921838961443
"772","Americas","2010","Canada",-0.928723005402947,2.80740220103679,1.35856481003027,-1.082892275279,-1.33528851629957,1.66138014827147
"773","Europe","2009","Croatia",-0.928723005402947,0.856576172994633,0.789229526278509,-0.74438524442327,-1.33528851629957,1.15813834704261
"774","Europe","1999","Slovenia",-0.928723005402947,0.408692119101523,0.659507562892032,-0.390645397179033,-1.33528851629957,0.946225801433937
"775","Western Pacific","2002","Australia",-0.92540762644425,1.22963381281204,1.21082590728456,-1.05750424796482,-1.3162805833677,1.29168607540409
"776","Americas","2008","Canada",-0.92540762644425,2.44918924468583,1.29730721620888,-1.04622068026963,-1.3162805833677,1.59487696075206
"777","Europe","1997","Denmark",-0.92540762644425,1.184266530549,1.08470733176993,-0.958773030631899,-1.3162805833677,1.27691690207101
"778","Europe","1996","France",-0.92540762644425,1.21112729457618,1.08470733176993,-0.958773030631899,-1.3162805833677,1.28570426522002
"779","Europe","1996","Luxembourg",-0.92540762644425,1.65743259335912,1.17335067341736,-1.02760279357256,-1.3162805833677,1.41582057463938
"780","Europe","2001","Netherlands",-0.92540762644425,1.09126250555206,1.01624296220484,-0.972877490250887,-1.3162805833677,1.24547895482137
"781","Western Pacific","2000","Australia",-0.922092247485553,1.00923302128621,1.15317170133501,-1.01519086910785,-1.29764906999651,1.2163452182876
"782","Americas","2007","Canada",-0.922092247485553,2.30489760576271,1.2756868889778,-1.04057889642203,-1.29764906999651,1.5659067598491
"783","Americas","2007","Cuba",-0.922092247485553,1.07593542469084,0.998226022845611,-0.806444866746821,-1.29764906999651,1.24013955665203
"784","Europe","2001","Greece",-0.922092247485553,0.495929302515493,1.06308700453885,-0.98134016602228,-1.29764906999651,0.993654479960623
"785","Europe","2010","Hungary",-0.922092247485553,0.532832703215684,0.583836417583255,-0.374848402405766,-1.29764906999651,1.01266311452043
"786","Europe","2012","Montenegro",-0.922092247485553,-0.012396952227336,0.749592259688197,-0.752847920194663,-1.29764906999651,0.644883231022973
"787","Americas","2002","Canada",-0.918776868526856,1.52583677678027,1.16037847707871,-1.00672819333646,-1.27937935654494,1.38024173570991
"788","Americas","2005","Canada",-0.918776868526856,1.99613038237606,1.2216360709001,-1.02365354487925,-1.27937935654494,1.49888990755523
"789","Europe","1999","Netherlands",-0.918776868526856,0.827193786222051,0.805805110489004,-0.74438524442327,-1.27937935654494,1.14627147695215
"790","Europe","1997","Andorra",-0.915461489568159,0.635111914484871,0.86273863886418,-0.763567309505095,-1.26145765888404,1.06245806641216
"791","Western Pacific","1998","Australia",-0.915461489568159,0.762782770442603,0.756078357857521,-0.720689752263369,-1.26145765888404,1.11942409627597
"792","Europe","2002","United Kingdom of Great Britain and Northern Ireland",-0.915461489568159,1.25094700679932,1.0054327985893,-0.927743219470123,-1.26145765888404,1.29850349135092
"793","Europe","1998","Italy",-0.915461489568159,0.759099008518876,0.756078357857521,-0.720689752263369,-1.26145765888404,1.11785250416211
"794","Europe","1995","Luxembourg",-0.915461489568159,1.54303862933482,1.15461305648375,-1.03324457742016,-1.26145765888404,1.38501157514967
"795","Europe","2013","Slovakia",-0.915461489568159,0.973897412119038,0.818056629253282,-0.727459892880484,-1.26145765888404,1.20335547902144
"796","Western Pacific","1997","Australia",-0.912146110609462,0.672673129814299,0.996063990122503,-0.94466857101291,-1.24387096591936,1.07977447757403
"797","Americas","1998","Canada",-0.912146110609462,1.1195594981864,1.0688524251338,-0.941283500704353,-1.24387096591936,1.2552159902076
"798","Europe","1995","France",-0.912146110609462,1.16145132649164,1.08614868691867,-0.977390917328964,-1.24387096591936,1.26935274336662
"799","Western Pacific","2006","New Zealand",-0.912146110609462,1.43680156671306,1.20361913154087,-1.02647443680304,-1.24387096591936,1.35494191306437
"800","Americas","1997","Canada",-0.908830731650765,0.991504917028279,1.06308700453885,-0.962158100940456,-1.22660698284615,1.20986260547565
"801","Europe","2000","United Kingdom of Great Britain and Northern Ireland",-0.908830731650765,0.924484569886191,0.962192144127146,-0.91928054369873,-1.22660698284615,1.18471622105733
"802","Europe","1996","Andorra",-0.905515352692068,0.480591258077119,0.792832914150356,-0.61913764300665,-1.20965407951767,0.985577141876339
"803","Americas","2005","Cuba",-0.905515352692068,0.54215174379654,0.886520998818366,-0.735922568651877,-1.20965407951767,1.01737144155568
"804","Europe","1999","San Marino",-0.905515352692068,1.83029531434543,1.19641235579717,-1.02196100972497,-1.20965407951767,1.45962184319423
"805","Europe","2012","Bosnia and Herzegovina",-0.902199973733371,0.065071683942465,0.828866792868822,-0.834653785984798,-1.19300124338337,0.712609184545297
"806","Europe","1999","United Kingdom of Great Britain and Northern Ireland",-0.902199973733371,0.805770956463235,0.825984082571344,-0.774850877200286,-1.19300124338337,1.13747207236614
"807","Western Pacific","1995","Australia",-0.898884594774673,0.508142727464991,0.853369830397378,-0.704328579105342,-1.17663803652006,1.00001102985463
"808","Americas","1995","Canada",-0.898884594774673,0.946729667931553,1.14236153771947,-1.06991617242953,-1.17663803652006,1.19317764589615
