"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"1249"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Latvia"	"Published"	15.2	144.47	NA	NA
"1250"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Oman"	"Published"	15.2	942.39	NA	NA
"1251"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Uruguay"	"Published"	15.3	297.96	NA	NA
"1252"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Albania"	"Published"	15.4	168.33	73.5666666666667	105.333333333333
"1253"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Brazil"	"Published"	15.4	557.27	74.0666666666667	150
"1254"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	15.4	281.97	74.0333333333333	158
"1255"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	15.4	329.51	73.6	166.666666666667
"1256"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Sri Lanka"	"Published"	15.5	96.47	69.3	196
"1257"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Republic of Moldova"	"Published"	15.5	166.79	68.6666666666667	232.333333333333
"1258"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Jamaica"	"Published"	15.6	232.64	75.1666666666667	138.666666666667
"1259"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Saint Kitts and Nevis"	"Published"	15.6	332.84	NA	NA
"1260"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Ecuador"	"Published"	15.7	225.36	75.3666666666667	133.666666666667
"1261"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"China"	"Published"	15.8	173.24	74.7333333333333	92.3333333333333
"1262"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Tonga"	"Published"	15.8	97.27	NA	NA
"1263"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Ukraine"	"Published"	15.8	111.35	67.5333333333333	256.333333333333
"1264"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	15.9	286.76	73.5333333333333	163
"1265"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Saint Lucia"	"Published"	16	261.86	72.5	158
"1266"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Republic of Moldova"	"Published"	16	150.82	68.3	237
"1267"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Iran (Islamic Republic of)"	"Published"	16.1	432.45	74.5333333333333	94.6666666666667
"1268"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Lebanon"	"Published"	16.1	372.61	73.9666666666667	111.666666666667
"1269"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Saint Lucia"	"Published"	16.2	310.39	73.1666666666667	154.666666666667
"1270"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Saint Lucia"	"Published"	16.3	207.53	NA	NA
"1271"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Samoa"	"Published"	16.3	242.65	72.6333333333333	142.666666666667
"1272"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Turkey"	"Published"	16.4	710.66	74.5666666666667	116.666666666667
"1273"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	16.4	256.76	73.1	167
"1274"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Samoa"	"Published"	16.4	194.76	72.3	148
"1275"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Ukraine"	"Published"	16.5	103.51	NA	NA
"1276"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	16.5	465.72	72	169
"1277"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Tunisia"	"Published"	16.6	288.19	74.6666666666667	102
"1278"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Saudi Arabia"	"Published"	16.7	854.09	73.1	106.333333333333
"1279"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Syrian Arab Republic"	"Published"	16.8	84.67	73.3333333333333	124
"1280"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Romania"	"Published"	16.9	349.57	71.5333333333333	173
"1281"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Belize"	"Published"	17	251.35	69.9	181.666666666667
"1282"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Cook Islands"	"Published"	17	303.36	NA	NA
"1283"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Jordan"	"Published"	17	574.48	73.7333333333333	114
"1284"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	17.1	453.19	71.8333333333333	173
"1285"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Samoa"	"Published"	17.1	227.66	71.2333333333333	162.333333333333
"1286"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Ecuador"	"Published"	17.2	145.44	75	140.333333333333
"1287"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Samoa"	"Published"	17.2	151.91	71	167.666666666667
"1288"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Belize"	"Published"	17.3	225.04	69.9333333333333	180.333333333333
"1289"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Ukraine"	"Published"	17.3	144.2	NA	NA
"1290"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Ukraine"	"Published"	17.4	165.61	NA	NA
"1291"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Ukraine"	"Published"	17.4	190.78	NA	NA
"1292"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Uruguay"	"Published"	17.4	306.79	NA	NA
"1293"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	17.4	231.9	72.8	173.666666666667
"1294"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Syrian Arab Republic"	"Published"	17.5	90.4	73.3	123
"1295"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Mexico"	"Published"	17.6	325.12	75.0333333333333	133.666666666667
"1296"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Republic of North Macedonia"	"Published"	17.6	290.85	NA	NA
"1297"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Jamaica"	"Published"	17.8	153.53	73.0333333333333	169.333333333333
"1298"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	17.9	277.67	72.2333333333333	173.333333333333
"1299"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Viet Nam"	"Published"	17.9	182.91	75.6666666666667	129.666666666667
"1300"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Kazakhstan"	"Published"	18.2	485.67	67.4666666666667	242.333333333333
"1301"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Romania"	"Published"	18.3	201.15	71.1333333333333	174.333333333333
"1302"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Nicaragua"	"Published"	18.4	172.4	74.1666666666667	158.666666666667
"1303"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Peru"	"Published"	18.5	195.05	73.8	139
"1304"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Russian Federation"	"Published"	18.5	218.86	NA	NA
"1305"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Libya"	"Published"	18.6	393.88	72.1666666666667	134.333333333333
"1306"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Saint Kitts and Nevis"	"Published"	18.7	389.19	NA	NA
"1307"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	18.8	375.56	72.1333333333333	162.666666666667
"1308"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Viet Nam"	"Published"	18.8	82.24	75.1666666666667	134.666666666667
"1309"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Colombia"	"Published"	19	315.7	72.5333333333333	151.666666666667
"1310"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Syrian Arab Republic"	"Published"	19	70.99	73.1666666666667	123.333333333333
"1311"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Mongolia"	"Published"	19.1	225.72	69.0333333333333	221
"1312"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Mauritius"	"Published"	19.1	154.14	NA	NA
"1313"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Nicaragua"	"Published"	19.2	169.07	73.8333333333333	161
"1314"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Panama"	"Published"	19.2	522.57	76.4666666666667	119
"1315"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Fiji"	"Published"	19.3	139.6	67.9	220
"1316"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Honduras"	"Published"	19.3	173.66	74.2	153.333333333333
"1317"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Fiji"	"Published"	19.4	178.23	68.2333333333333	216.333333333333
"1318"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Colombia"	"Published"	19.5	354.77	72.1333333333333	154.666666666667
"1319"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Fiji"	"Published"	19.5	165.35	67.7666666666667	221
"1320"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Fiji"	"Published"	19.6	187.56	68.4	212.666666666667
"1321"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Iran (Islamic Republic of)"	"Published"	19.6	369.14	72.4333333333333	136.666666666667
"1322"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.6	184.06	70.9	194.666666666667
"1323"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.6	217.26	70.9666666666667	194.666666666667
"1324"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.6	184.03	70.9333333333333	194.333333333333
"1325"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.7	314.22	71.9333333333333	172
"1326"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.7	236.26	70.9333333333333	191.333333333333
"1327"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.7	237.97	70.9666666666667	187
"1328"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Mauritius"	"Published"	19.8	141.95	NA	NA
